i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1013000201,2011-12,Central,,,15000,,,,,,,,,,,,,,,,,,,4000,4500,,,,,,,,,,,,,,,,16000,3000,,,500,,,,,,,,,,,,,,,250,,,4000,,,2000,,,1000,100,1000,,,,,
1013000202,2011-12,Central,6500,,,,,,,,,2000,,,,,,,800,,,,,,,,,,,,,,,,,,,,2600,,3000,,,,400,,,,,,,,,,,,,,,100,,,,,,,,,1600,500,600,,,,,
1013000204,2011-12,Central,600,,,,,,,,,3000,,,,,,,1000,,,,,,12000,,,,,,,,,,,,,,6000,,4000,,,,400,500,,,,,,,,400,,,,,,100,,,,,,,,,3000,300,500,,,,,
1013000206,2011-12,Central,11000,7000,,,,1200,,600,,2500,,,,,,,1800,,,,1500,,,,,,,2000,,,,,,,,,6000,,4000,,,,400,,,,1000,,,,,500,700,,,,3000,250,,,,,,3400,,,3000,400,600,,,,,
1013000210,2011-12,Central,1000,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,2000,,,,,,200,,,,,,,,,,,,,,,100,,,,,,,,,,,200,,,,,
1013000212,2011-12,Western,7200,7000,,,,,2000,,,,,,,,2100,,,,,,1200,,1500,,,,,,,,,6000,,,,,3500,,16000,7000,,,500,,4500,,,,,,600,,,,,,,250,,,,1800,,2000,,,18000,400,900,,,,,
101300021302,2011-12,Central,,7000,,,,3000,,,,,,,,,,,800,,,,,10000,15000,,,,,,,,,,,,,,,,10000,7000,,,2000,,,,,,,,,,,,,,3500,2000,,,,,,6000,,,10000,200,3000,,,,,
1021000102,2011-12,Central,10000,32000,,,,7600,8000,2000,,,,,,,,,6500,,1000,,8000,18000,16000,,5000,,,2400,,,,5000,,,,,,2500,15000,28000,,,2000,5000,,,12000,,,,,4000,5000,,,,12600,500,,,7000,,,6400,,,,5000,4000,,,,,
1021000108,2011-12,Central,5000,16000,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,7000,,25000,16800,,,1000,,4900,,2000,,,,,6000,,,,,,500,,,4000,,,4200,,,,375,3000,,,,,
1021000111,2011-12,Central,10000,,,,,7200,,3000,,,,,,,,,8400,,,,4000,,,,,,,1000,,,,,,,,,11000,,7000,4800,,,1500,,,,2500,,,,,2400,1000,,,,21000,400,,,11000,,,15000,,800,,200,2100,,,,,
1021000113,2011-12,Central,4000,8000,,,,21000,,8000,,,,,,,,,15000,,,,6500,,,,,,,5000,,,,,,,,,3000,,48000,,,,1400,,,,,,,,,1400,3000,,,,15000,400,,,9000,,,20000,,1500,,500,3000,,,,,
1021000201,2011-12,Central,2000,16000,,,,4000,,1000,,3000,,,,,,,1400,,,,,,,,,,,6000,,,,,,,,,8400,,,3500,,,1400,1000,,,,,,,,,,,,,,500,,,800,,,5000,,,2000,400,1000,,,,,
1021000203,2011-12,Central,5400,,,,,,,,,,,,,,,,3500,,3000,,,6000,,,,,,6000,,,,4000,,,,,3400,,15000,4000,,,1000,,,,2100,,,,,6200,,4000,,,,400,,,,,,,,,5000,100,3500,,,,,
1021000204,2011-12,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021000207,2011-12,Central,2000,,,,,3500,,,,,,,,,,,2100,,,,,2000,,,,,,1100,,,,,,,,,,,,14000,,,700,,,,,,,,,,,,,,22400,250,,,,,,1750,,,,100,1400,,,,,
1021000212,2011-12,Central,9000,,,,,10500,,,,2500,,,,,,,2500,,1000,,,,,,,,,1000,,,,,,,,,3000,500,16000,,,,1000,,,,1000,,,,,2400,,12000,,6000,3500,200,,,,,,4350,,1000,,200,1000,,,,,
1021000213,2011-12,Central,10000,24000,,,,,,3000,,14000,,,,,,,3000,,,,,,,,,,,7500,,,,,,,,,4000,,25000,,,,2000,,,,,,,,,6000,2000,,,,,400,,,1000,,,12000,,,5000,400,2000,,,,,
