i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1013000201,2018-19,Central,750,,,,,,,,,,,,,,,,400,,,,,4000,2000,,,,,1500,,,,,,,200,,1500,,20000,4000,,,700,,,,,1500,,,,600,,,,5000,,250,,,2000,,,2500,,2000,,400,1400,,,,,
1013000202,2018-19,Central,7000,,,,,,,,,2000,,,,,,,2100,,,,,,,,,,,1500,,,,1000,,,,,,2000,10000,,,,1000,,,,1400,,,,,,,,,,,150,,,,,,2000,,,1000,200,1500,,,,,
1013000204,2018-19,Central,800,,,,,,,,,2000,,2500,,,,,,,,,,,10000,,,,,1000,,,,,1000,,400,,2800,800,3000,,,,500,,,,1000,,,,,,,,,,2000,250,,,,,,2000,,600,,200,1000,3000,,,,
1013000210,2018-19,Central,2500,,,,,2500,,,,3000,,3000,,,,,1000,,1500,2000,,,14000,,,500,,3000,,,,4000,2000,,1000,,2000,1000,20000,4000,,1500,500,,,,10000,2500,,,,5500,,,,,4000,300,,,2000,,,4000,,2500,2000,200,2000,,,,,
1021000108,2018-19,Central,2700,,16000,,,,,,,,,,,,,,1000,,,,,,,,,,,5000,,,,3000,,,,,,2000,7000,,,,500,,,,1000,,,,,,,,,,,120,,,,,,2250,,,,200,1000,,,,,
1021000109,2018-19,Central,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,100,,,,,,,,,,,,,,,,,,,,,2100,,,,400,400,,2500,,,
1021000111,2018-19,Central,6000,12000,,,,4000,,500,,,,,,,,,1500,,2000,,,,,,,,,3000,,,,,,,,,2400,,15000,7000,,,1000,1000,,,7000,3000,,,,1500,,,,,6000,300,3000,,5000,,,6600,,5000,2000,200,3000,,,,2000,
1021000212,2018-19,Central,6000,5000,,,,2000,,,,2000,,1000,,,,,1500,,,,,,,500,,500,,1000,,,,,1000,,500,,3000,500,5000,,,1500,500,,,,1400,,,,,1500,,6000,,,3500,300,1000,,2000,,,1800,,3000,3000,200,1000,,,,,
1021000213,2018-19,Central,10800,,,,,22500,,7000,,9000,,15000,,,,,5200,,5000,,6400,16000,3000,,,,,25000,,,,12000,,,,,31250,3000,35000,14000,,5000,,,,,3000,,,,,7000,6000,,5000,,30800,600,,,,,,11200,,17000,,1400,7000,,,,14000,
1021000506,2018-19,Central,2000,10000,,,,9000,,,,1000,,1000,,,,,2000,,1000,1000,,,,,,500,,1400,,,,,,,,,1000,,16000,7000,,1600,,,,,,,,,,1500,1000,,,,3600,300,1000,,3000,,,3000,,5000,1000,200,2000,,,,,
1021000604,2018-19,Central,1800,11000,,,,,,2000,,4000,,4000,,,,,4500,,2500,,1000,,1000,,,,,1125,,,,,,,,,3600,,12000,,,,750,,,,,,,,,1000,,,,,4000,300,,,,,,5000,,,,200,,,,,,
1021000607,2018-19,Central,2000,20000,,,,6000,1250,,,,,,,,,,5000,,7000,,5000,,1000,,,500,,3000,,,,,3500,,,2500,,2000,25000,17500,,,2000,,,,5000,9000,,,,9500,5000,,,,7500,300,2000,,,,,7000,,,1000,1000,3000,,,,,
1021000610,2018-19,Central,6000,12000,,,,,,1500,,2000,,10000,,,,,900,,,,1500,,2000,,,,,1200,,,,,1000,,,,,,30000,1800,,,2000,,,,2000,,,500,,1800,1000,,,,4000,300,,,,,,8800,,,,200,2000,,,,,
1021000701,2018-19,Northern,600,6000,96000,,,4500,,,,2000,6000,3000,,,,100,2750,,600,1000,4400,14000,17000,,,,,1250,,,,,,,,,,6000,4500,,,,1000,,,,8600,,,,,2000,,,,,,175,6000,1500,2000,,,9000,,,3000,300,1600,,,,,
1021000702,2018-19,Central,5000,9000,,,,,,,,,,,,,,,1250,,,,,,,,,,,4500,,,,,,,,,5000,,,,,,1400,,10000,,,,,,,,,,,,,250,,,,,,2250,,,3000,200,2800,,,,,
1021000709,2018-19,Central,11200,20000,,,,5000,,,,,,,,,,,6000,,,,,,,,,,,6000,,,,1000,3000,,1000,,16000,,15000,,,,500,,,,,,,,,1000,,,,20000,5000,700,,,,,,8000,,,8000,400,2500,,,,,
1021000711,2018-19,Central,3000,10000,,,,10500,,,,,,3500,,,,,1800,,,,,,31000,500,,,,3000,,,,,5000,,,,,,25000,,,,1400,,,,,,,,,3600,1000,,,,4000,150,,,8000,,,7000,,4000,2000,600,4200,,,,5000,
1021001109,2018-19,Central,3000,,,1000,1000,4000,3000,,,,,6000,,,,3000,1500,,1000,5000,2500,,1000,600,2000,1000,,3000,,2000,,10000,3000,,1000,,,2000,10000,4500,,1000,1500,1000,,,3000,,,,,3800,2000,,3000,2000,9200,175,4000,,4500,,,14000,1000,2000,,1000,3500,,,,,
102100110903,2018-19,Central,2500,13000,,1000,,7500,,,3000,2000,1400,2000,,,,3000,1500,,1500,,6000,21000,,,500,1000,,,,,,,5000,,,2000,1000,,27000,3000,,,1500,,,,16500,,,,2500,2000,3000,4000,,,4000,175,,,4500,,,14000,2000,3000,,1000,7000,,,,,
1021001110,2018-19,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,
1021001301,2018-19,Central,,24000,,,,9000,,,,,,1000,,,,,1250,,2000,,2400,,,,,,,10000,,1500,,4000,,,,,2000,,20000,4000,,,750,,,,,,,,,,,5000,,,16000,175,,,3000,,,10800,,6500,,500,3000,,,,3000,4500
1021001306,2018-19,Central,700,5500,,,,4400,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,6000,,,300,,,,,,,,,,,,,,6000,100,,,3000,,,875,,,,200,1000,,,,,
1021001309,2018-19,Central,,,,,,3500,,,,,,,,,,,,,,1000,,,,,,,,4900,,,,,,,,,800,,5000,2000,,,700,,,,,,,,,,,,,,,78,,,,,,950,,,,100,,,,,,
1021001504,2018-19,Central,,,,,,5000,,,,2000,,500,,,,,2000,,500,,,,4000,,,,12000,,,,,4000,,,,,600,2000,2000,9800,,700,1000,1000,,,3500,,,,,800,,,,,,150,,,,,,1800,,2500,4000,1000,1000,,,,,
1021001505,2018-19,Central,6250,27000,,,,4400,,,,,21000,2000,,,,,2000,,1500,,,,,,,,,,,,,,,,,,6000,,,7000,,2500,500,,,,,,,,,2000,,,,,6000,150,,3000,,,,8000,,,,150,1000,,,,,
